Student Name,Roll Number,Class,Section,Mathematics,Science,English,Social Studies,Hindi
John Doe,001,10,A,85,78,92,88,76
Jane Smith,002,10,A,92,88,85,90,82
Bob Johnson,003,10,A,76,82,79,75,80
Alice Brown,004,10,A,88,85,90,87,85
Charlie Davis,005,10,A,79,75,82,78,77
Emma Wilson,006,10,B,91,89,88,92,86
David Lee,007,10,B,83,80,85,81,79
Sarah Miller,008,10,B,87,84,91,89,83
Michael Chen,009,10,B,74,78,76,72,75
Lisa Garcia,010,10,B,89,92,87,90,88
Tom Anderson,011,10,C,82,79,84,80,78
Amy Taylor,012,10,C,86,83,89,85,81
Kevin White,013,10,C,78,81,77,79,76
Rachel Green,014,10,C,90,87,93,91,89
shubham kumar,015,10,C,81,84,80,82,79
